"","measurement","count_steps","count_angles","count_heights","step","angle","height.fd","height","x","y","day","landform","elevation","temp","remove_step_height","remove_angle","states"
"175",175,27,5,29,0.208635484932464,0.100000002999196,0.333333333333333,1214.44827586207,100.660963650407,45.0399175183526,4,34,1220,31,FALSE,FALSE,4
"176",176,27,7,29,0.509160227167276,0.170784267269112,-0.259259259259259,1255.89655172414,100.637045761634,45.0307725051354,4,34,1232,32,FALSE,FALSE,4
"177",177,27,4,29,0.221249606052003,0.124999996251604,0.185185185185185,1237.62068965517,100.636941317854,45.0307371205297,4,34,1232,32.2068965517241,FALSE,FALSE,1
"178",178,27,4,29,0.234382193255419,0.62499998875481,0.111111111111111,1240,100.636923428239,45.0307483015389,4,34,1232,33,FALSE,FALSE,1
"179",179,29,18,30,0.749865592206325,0.0108605388549269,0.793103448275862,1226.1,100.636796061198,45.0306989034017,4,34,1235.06666666667,37,FALSE,FALSE,4
"180",180,29,19,30,0.640507313826825,0.289458847644974,-0.241379310344828,1215.93333333333,100.636947631836,45.0306645711263,4,34,1237,41.5666666666667,FALSE,FALSE,4
"181",181,29,3,30,0.115323475058967,NA,0.0689655172413793,1230.1,100.636864217122,45.0308078765869,4,34,1232,45.9,FALSE,TRUE,1
"182",182,27,0,29,0.138980429492593,NA,-0.111111111111111,1228.1724137931,100.636864497744,45.0307581671353,4,34,1232,47,FALSE,TRUE,1
"183",183,29,28,30,9.11565788844284,0.160002537549472,0.827586206896552,1425.6,100.632651774088,45.0183053334554,4,32,1284.33333333333,41.9666666666667,FALSE,FALSE,2
"184",184,29,28,30,11.6993931264984,0.0529871778837645,0.620689655172414,1834.83333333333,100.668553415934,44.9747278849284,4,32,1790.96666666667,36,FALSE,FALSE,2
"185",185,29,16,30,0.436192163628858,0.0312499990640003,0.103448275862069,2069.8,100.674905395508,44.9635236104329,4,22,2066,35,FALSE,FALSE,1
"186",186,29,1,30,0.221456766398998,NA,-0.0344827586206897,2067.73333333333,100.67486928304,44.96357421875,4,22,2055.6,36.9666666666667,FALSE,TRUE,1
"187",187,29,5,30,0.371883392966079,0.117507853969678,-0.0689655172413793,2077.83333333333,100.674815114339,44.9635409037272,4,22,2040,37,FALSE,FALSE,1
"188",188,29,19,30,0.491563106645819,0.0160361669504237,-0.275862068965517,2075.13333333333,100.674829610189,44.9635498046875,4,22,2040,37.0666666666667,FALSE,FALSE,1
"189",189,29,28,30,17.3277434214194,0.0207360816176697,-1.3448275862069,2225.26666666667,100.710122426351,44.9694630940755,4,32,1656.93333333333,35,FALSE,FALSE,3
"190",190,29,28,30,7.80694337503591,0.00970128618324723,-1.03448275862069,1226.36666666667,100.75059967041,45.0516863505046,4,34,1220,33,FALSE,FALSE,3
"191",191,27,18,29,0.798907949794075,0.0798515551764853,-0.740740740740741,1232.55172413793,100.750414881213,45.0473371045343,4,34,1220,35.2413793103448,FALSE,FALSE,4
"192",192,29,9,30,0.240006366689171,0.277777779444212,0.0689655172413793,1212.86666666667,100.750366465251,45.0472571055094,4,34,1220,37,FALSE,FALSE,1
"193",193,29,1,30,0.112141941599836,NA,0.0689655172413793,1211.6,100.750329081217,45.0472469329834,4,34,1220,40.6,FALSE,TRUE,1
"194",194,29,7,30,0.298193774293555,0.0714285650009004,-0.0344827586206897,1211.13333333333,100.750298563639,45.0472440083822,4,34,1220,44,FALSE,FALSE,1
"195",195,27,2,29,0.501610329692743,NA,-0.111111111111111,1212.20689655172,100.750308858937,45.047226215231,4,34,1220,46,FALSE,TRUE,1
"196",196,29,28,30,9.00241351208613,0.131035244370659,0.551724137931034,1391.33333333333,100.753490447998,45.0492033640544,4,34,1220.76666666667,43,FALSE,FALSE,2
"197",197,27,25,29,8.77814577511717,0.17579338582482,0.111111111111111,1275.89655172414,100.766859383419,45.0819041811187,4,24,1216.65517241379,38.6551724137931,FALSE,FALSE,2
"198",198,27,26,29,9.42370787178604,0.0998211726492809,0.037037037037037,1410.1724137931,100.791789877004,45.096977365428,4,24,1221.20689655172,37.5172413793103,FALSE,FALSE,2
"199",199,29,0,30,0.0353401023619201,NA,0.103448275862069,1212.3,100.796582539876,45.0604251861572,4,34,1220,36,FALSE,TRUE,1
"200",200,29,3,30,0.131379365445899,NA,0.0344827586206897,1213.3,100.796616363525,45.0604131062826,4,34,1220,37.4666666666667,FALSE,TRUE,1
"201",201,27,1,29,0.311576379708456,NA,-0.037037037037037,1214.27586206897,100.796578505943,45.0604482190363,4,34,1220,38.0689655172414,FALSE,TRUE,1
"202",202,29,1,30,0.106020291687668,NA,0.137931034482759,1210.06666666667,100.796576690674,45.0604352315267,4,34,1220,38,FALSE,TRUE,1
"203",203,29,2,30,0.212903001751819,NA,0,1209.46666666667,100.796599578858,45.060416285197,4,34,1220,38,FALSE,TRUE,1
"204",204,29,2,30,0.145998067900745,NA,-0.0344827586206897,1209.06666666667,100.7965675354,45.0604244232178,4,34,1220,37,FALSE,TRUE,1
"205",205,27,0,29,0.0379578873843163,NA,0.0740740740740741,1210.44827586207,100.796587713834,45.0604186222471,4,34,1220,37.2413793103448,FALSE,TRUE,1
"206",206,29,28,30,9.06282985436104,0.17438179338969,1.10344827586207,1249.96666666667,100.802212778727,45.0613347371419,4,34,1220,37,FALSE,FALSE,2
"207",207,29,2,30,0.177673045900448,NA,0.137931034482759,1254.33333333333,100.754972585042,45.022155380249,4,34,1267,34.4333333333333,FALSE,TRUE,1
"208",208,27,3,29,0.15029913524825,NA,-0.037037037037037,1253.86206896552,100.755053026923,45.0222487614073,4,34,1267,36.6896551724138,FALSE,TRUE,1
"209",209,27,4,29,0.26033357902593,0.325836024010465,0.0740740740740741,1248.27586206897,100.75502198318,45.0222946693157,4,34,1267,39,FALSE,FALSE,1
"210",210,29,9,30,0.338389815800865,0.171632527679862,0,1243.4,100.755001322428,45.0223119099935,4,34,1267,38,FALSE,FALSE,1
"211",211,27,4,29,0.198228619865572,0.0488668320615043,0.0740740740740741,1248.20689655172,100.755878053863,45.0222146922144,4,34,1255,36.9655172413793,FALSE,FALSE,1
"212",212,0,0,2,NA,NA,NA,1208,100.771991729736,45.0607566833496,4,34,1220,34,TRUE,TRUE,1
"213",213,0,0,1,NA,NA,NA,1203,100.779075622559,45.0565910339355,5,34,1220,28,TRUE,TRUE,4
"214",214,27,11,29,0.546269296003931,1.05466024533167e-17,0.185185185185185,1212.37931034483,100.778961181641,45.0567900558998,5,34,1220,28.7241379310345,FALSE,FALSE,1
"215",215,27,1,29,0.173549068236549,NA,-0.037037037037037,1213,100.761539853852,45.0514100173424,5,34,1220,27.8965517241379,FALSE,TRUE,1
"216",216,27,1,29,0.256546785164265,NA,0.148148148148148,1210.55172413793,100.761573791504,45.051355822333,5,34,1220,28,FALSE,TRUE,1
"217",217,29,8,30,0.244642092264328,0.211943030530167,-0.103448275862069,1215.83333333333,100.761564127604,45.0513810475667,5,34,1220,29,FALSE,FALSE,1
"218",218,27,9,29,0.433563557542085,0.111111111111111,-0.037037037037037,1213.89655172414,100.761568003687,45.0513556907917,5,34,1220,30,FALSE,FALSE,1
"219",219,29,1,30,0.070686667189862,NA,0.0689655172413793,1212.33333333333,100.761552174886,45.0514149983724,5,34,1220,30,FALSE,TRUE,1
"220",220,29,3,30,0.153585223841694,NA,-0.103448275862069,1223.7,100.761621348063,45.0514119466146,5,34,1220,29,FALSE,TRUE,1
"221",221,27,2,29,0.166782981713397,NA,0,1219.34482758621,100.761602204422,45.0514164628654,5,34,1220,29,FALSE,TRUE,1
"222",222,27,26,29,7.68663629576447,0.0089700493547133,0.0740740740740741,1223.62068965517,100.755464751145,45.0521770345754,5,34,1220,31,FALSE,FALSE,3
"223",223,29,0,30,0.121413910500882,NA,0.241379310344828,1211.4,100.746980539958,45.048451868693,5,34,1220,32,FALSE,TRUE,1
"224",224,27,5,29,0.28823032669125,0.00913229470606893,-0.037037037037037,1212.55172413793,100.747223689638,45.0451144514413,5,34,1220,31.2758620689655,FALSE,FALSE,1
"225",225,27,0,29,0.0916304223298053,NA,0,1213,100.748389145423,45.0434036254883,5,34,1234,32,FALSE,TRUE,1
"226",226,29,1,30,0.0945841095793837,NA,0.0689655172413793,1212.13333333333,100.748367055257,45.0433895111084,5,34,1234,33,FALSE,TRUE,1
"227",227,27,8,29,2.75689926268659,0.0744083428252534,0.111111111111111,1216.93103448276,100.748246554671,45.0434401939655,5,34,1232.03448275862,34,FALSE,FALSE,4
"228",228,27,3,29,0.213081096130979,NA,-0.0740740740740741,1218.44827586207,100.738953689049,45.0447225899532,5,34,1220,34,FALSE,TRUE,1
"229",229,29,0,30,0.0584746934727038,NA,-0.0344827586206897,1211.73333333333,100.73885345459,45.0436716715495,5,34,1220,33,FALSE,TRUE,1
"230",230,27,25,29,9.92584714458071,0.14019228440825,0.37037037037037,1337.86206896552,100.714652752054,45.017323855696,5,32,1218.89655172414,32.551724137931,FALSE,FALSE,2
"231",231,27,26,29,10.2630261303226,0.0237749857560576,0.888888888888889,2155.03448275862,100.734901691305,44.994145228945,5,32,1328.31034482759,28.9310344827586,FALSE,FALSE,3
"232",232,29,21,30,2.96672749899082,0.0815901931509309,-0.0689655172413793,1217.93333333333,100.662354532878,45.0685094197591,5,34,1220,28,FALSE,FALSE,4
"233",233,27,5,29,0.229291141075214,0.000129711795841147,0.037037037037037,1218,100.662353252542,45.0683827893487,5,34,1220,30.8620689655172,FALSE,FALSE,1
"234",234,29,17,30,4.06732113064687,0.0220454802127139,0.206896551724138,1214.76666666667,100.661878967285,45.068915049235,5,34,1220,32,FALSE,FALSE,3
"235",235,27,3,29,0.15522993623443,NA,-0.0740740740740741,1208.86206896552,100.656763537177,45.0696397978684,5,34,1220,32.5862068965517,FALSE,TRUE,1
"236",236,29,28,30,9.36240656276687,0.11662897754025,-0.103448275862069,1358,100.600639343262,45.066684850057,5,34,1220,34,FALSE,FALSE,2
"237",237,29,28,30,9.17300693347062,0.0233891154479163,0.310344827586207,1286.2,100.599914042155,45.0531105041504,5,34,1227.36666666667,34,FALSE,FALSE,3
"238",238,27,25,29,10.1429951771398,0.0901146335779035,2,1623.10344827586,100.592458527664,45.0744497364965,5,34,1220,31,FALSE,FALSE,2
"239",239,29,7,30,0.259817083248001,0.444118749749191,-0.103448275862069,1219.73333333333,100.67319056193,45.0666043599446,5,34,1220,29.6666666666667,FALSE,FALSE,1
"240",240,29,0,30,0.110646296288865,NA,0.206896551724138,1207.56666666667,100.711910247803,45.0719888051351,5,34,1220,30,FALSE,TRUE,1
"241",241,29,28,30,10.363153840225,0.0450026234985251,-0.206896551724138,1293.93333333333,100.71565246582,45.0507583618164,5,34,1220,33,FALSE,FALSE,2
"242",242,29,1,30,0.11067792151408,NA,-0.0344827586206897,1213.2,100.73146387736,45.0406272888184,5,34,1220,35.8,FALSE,TRUE,1
"243",243,29,0,30,0.0607120668901057,NA,0.0344827586206897,1212.96666666667,100.731895955403,45.0406140645345,5,34,1220,36.5333333333333,FALSE,TRUE,1
"244",244,27,1,29,0.45336041703302,NA,0.296296296296296,1204.8275862069,100.731869664685,45.0405999545393,5,34,1220,37,FALSE,TRUE,1
"245",245,27,8,29,0.423346658635919,0.100560525447004,0.037037037037037,1208.13793103448,100.731900971511,45.0405953505943,5,34,1220,39.1724137931034,FALSE,FALSE,1
"246",246,29,1,30,0.0999317557765236,NA,0.0689655172413793,1208.9,100.731882985433,45.0405966440836,5,34,1220,40,FALSE,TRUE,1
"247",247,27,2,29,0.306839227664135,NA,0,1210.51724137931,100.73188650197,45.0405992968329,5,34,1220,39,FALSE,TRUE,1
"248",248,27,2,29,0.301980555297288,NA,0.037037037037037,1211.75862068966,100.7318875543,45.0406036376953,5,34,1220,38,FALSE,TRUE,1
"249",249,29,0,30,0.119186736103215,NA,-0.137931034482759,1212.76666666667,100.731873575846,45.0405976613362,5,34,1220,37.4333333333333,FALSE,TRUE,1
"250",250,27,1,29,0.147702733240186,NA,-0.111111111111111,1217.41379310345,100.731872032428,45.0406204749798,5,34,1220,37.8965517241379,FALSE,TRUE,1
"251",251,29,4,30,0.206076350554858,0.124999996250959,0.0689655172413793,1218.56666666667,100.731943511963,45.0406117757161,5,34,1220,37.4,FALSE,FALSE,1
"252",252,29,28,30,13.2117375986512,0.000286946918422625,-1.31034482758621,1321.83333333333,100.736341349284,45.0448937733968,5,34,1220,35,FALSE,FALSE,3
"253",253,27,3,29,0.522502675980354,NA,0,1215.41379310345,100.750309911268,45.047556646939,5,34,1220,33.5172413793103,FALSE,TRUE,1
"254",254,27,2,29,0.123030650948884,NA,0.148148148148148,1216.27586206897,100.751127571895,45.0471368986985,5,34,1220,36,FALSE,TRUE,1
"255",255,27,3,29,0.202068590897208,NA,0.111111111111111,1214.1724137931,100.751102579051,45.0470595524229,5,34,1220,36,FALSE,TRUE,1
"256",256,27,17,29,0.580256669869719,0.233970988213541,0.148148148148148,1214.89655172414,100.75105338261,45.0470778366615,5,34,1220,35,FALSE,FALSE,1
"257",257,27,6,29,0.239318168592289,0.0833333258343984,-0.037037037037037,1208.10344827586,100.751102315968,45.0471342678728,5,34,1220,34,FALSE,FALSE,1
"258",258,27,0,29,0.0759260295105792,NA,-0.185185185185185,1216.65517241379,100.75109021417,45.0471084857809,5,34,1220,36,FALSE,TRUE,1
"259",259,27,1,29,0.182494297011792,NA,0.185185185185185,1209.55172413793,100.751122573326,45.047096515524,5,34,1220,37.7586206896552,FALSE,TRUE,1
"260",260,27,4,29,0.2670900696459,0.34795671634062,-0.111111111111111,1207.79310344828,100.751120994831,45.0471113796892,5,34,1220,36.6896551724138,FALSE,FALSE,1
"261",261,29,28,30,11.1589206816306,0.0100120141053104,-0.137931034482759,1219.36666666667,100.757219696045,45.0528231302897,5,34,1220,35.6,FALSE,FALSE,3
"262",262,29,0,30,0.141361331280237,NA,0.103448275862069,1209.9,100.795660146078,45.0597819010417,5,34,1220,33,FALSE,TRUE,1
"263",263,27,0,29,0.199752991438621,NA,-0.037037037037037,1211.20689655172,100.795649824471,45.0597610473633,5,34,1220,33,FALSE,TRUE,1
"264",264,27,7,29,0.311383617523728,2.52453147149541e-17,0.037037037037037,1211.93103448276,100.795708491884,45.0598237925562,5,34,1220,32.7586206896552,FALSE,FALSE,1
"265",265,0,0,2,NA,NA,NA,1208.5,100.795680999756,45.0598087310791,5,34,1220,32,TRUE,TRUE,1
"266",266,0,0,1,NA,NA,NA,1197,100.801879882812,45.0601654052734,6,34,1220,23,TRUE,TRUE,4
"267",267,27,5,29,0.258392960259925,0.139113506612026,0,1210.62068965517,100.801418172902,45.060189214246,6,34,1220,23.448275862069,FALSE,FALSE,1
"268",268,29,1,30,0.195011240137464,NA,-0.0344827586206897,1215.43333333333,100.801549021403,45.0594772338867,6,34,1220,24,FALSE,TRUE,1
"269",269,29,10,30,1.04517341276317,0.105575824729671,0.137931034482759,1213.1,100.80643641154,45.0582021077474,6,34,1220,24,FALSE,FALSE,4
"270",270,27,5,29,0.257678639243449,0.0999999969998465,0,1217.34482758621,100.806418583311,45.0582196465854,6,34,1220,25,FALSE,FALSE,1
"271",271,27,6,29,0.248434996638442,0.217406278859903,0.037037037037037,1213.24137931034,100.806346761769,45.0582350369157,6,34,1220,26,FALSE,FALSE,1
"272",272,29,0,30,0.0645802695760292,NA,0,1215,100.807910664876,45.0526889801025,6,34,1218,25.9666666666667,FALSE,TRUE,1
"273",273,27,0,29,0.123026577901938,NA,0,1218,100.807594562399,45.0524823418979,6,34,1218,27,FALSE,TRUE,1
"274",274,27,3,29,0.204132823219666,NA,0.259259259259259,1210.68965517241,100.807590353078,45.0524697139345,6,34,1218,29.5172413793103,FALSE,TRUE,1
"275",275,29,2,30,0.118239987086847,NA,-0.0344827586206897,1215.43333333333,100.807599131266,45.0524730682373,6,34,1218,31,FALSE,TRUE,1
"276",276,27,0,29,0.0890375109426216,NA,0.185185185185185,1211,100.807607453445,45.0524978637695,6,34,1218,31.8965517241379,FALSE,TRUE,1
"277",277,27,1,29,0.163675331822599,NA,0.111111111111111,1211.1724137931,100.807606664197,45.0524576121363,6,34,1218,32,FALSE,TRUE,1
"278",278,29,2,30,0.141371795041964,NA,-0.0344827586206897,1212.36666666667,100.807619984945,45.0524831136068,6,34,1218,33,FALSE,TRUE,1
"279",279,27,1,29,0.612357561257023,NA,0.37037037037037,1212.31034482759,100.807594036234,45.0524598483381,6,34,1218,33,FALSE,TRUE,1
"280",280,27,4,29,0.256116243154691,0.20086915601016,0.148148148148148,1213.72413793103,100.807605611867,45.0524707662648,6,34,1218,32.7241379310345,FALSE,FALSE,1
"281",281,29,0,30,0.168201555477041,NA,0.137931034482759,1213.9,100.807632191976,45.0525067647298,6,34,1218,32.4333333333333,FALSE,TRUE,1
"282",282,27,1,29,0.206179677631056,NA,-0.222222222222222,1214.24137931034,100.807576409702,45.0524979953108,6,34,1218,32.6551724137931,FALSE,TRUE,1
"283",283,27,0,29,0.123844042137525,NA,0.037037037037037,1215.44827586207,100.807576146619,45.0524943121548,6,34,1218,32.8275862068966,FALSE,TRUE,1
"284",284,29,1,30,0.114541982385579,NA,-0.103448275862069,1222.06666666667,100.80760828654,45.0524885813395,6,34,1218,33,FALSE,TRUE,1
"285",285,27,0,29,0.142185058187407,NA,0.111111111111111,1212.86206896552,100.807175208782,45.0523463282092,6,34,1221,33.9310344827586,FALSE,TRUE,1
"286",286,27,7,29,0.335545396892251,0.11939982746871,-0.037037037037037,1210.41379310345,100.807163370067,45.0523480382459,6,34,1220.37931034483,36.3793103448276,FALSE,FALSE,1
"287",287,29,0,30,0.0899418866115572,NA,0.0689655172413793,1210.36666666667,100.80675684611,45.0522164662679,6,34,1220,35,FALSE,TRUE,1
"288",288,27,3,29,0.287986863351065,NA,-0.111111111111111,1208.86206896552,100.806740070211,45.0522005804654,6,34,1220,33,FALSE,TRUE,1
"289",289,27,1,29,0.425461496223408,NA,-0.148148148148148,1208.44827586207,100.806776112524,45.0521918987406,6,34,1220,32.448275862069,FALSE,TRUE,1
"290",290,29,8,30,0.219100318911404,0.125,-0.0344827586206897,1221.7,100.806839752197,45.0540256500244,6,34,1215.66666666667,31.9666666666667,FALSE,FALSE,1
"291",291,27,1,29,0.129581445228697,NA,0.037037037037037,1215.89655172414,100.805875580886,45.055043319176,6,34,1210,31,FALSE,TRUE,1
"292",292,27,1,29,0.103159121430933,NA,0.0740740740740741,1216.31034482759,100.805870582317,45.0550312173778,6,34,1210,32.5172413793103,FALSE,TRUE,1
"293",293,29,5,30,0.2191112605598,0.271897354338544,0.103448275862069,1215.6,100.805887349446,45.055074818929,6,34,1210,33,FALSE,FALSE,1
"294",294,29,16,30,0.665699943619015,0.0937500088876956,-0.0344827586206897,1220.23333333333,100.8059521993,45.0550987243652,6,34,1210,34,FALSE,FALSE,1
"295",295,27,2,29,0.158396625865615,NA,0.037037037037037,1215.55172413793,100.805862952923,45.0550567363871,6,34,1210,35,FALSE,TRUE,1
"296",296,27,2,29,0.236954588907304,NA,0,1216.75862068966,100.805873213143,45.0550464761668,6,34,1210,35,FALSE,TRUE,1
"297",297,29,3,30,0.22752455725869,NA,0.0344827586206897,1208.9,100.80584487915,45.0550177256266,6,34,1210,35.5,FALSE,TRUE,1
"298",298,27,2,29,0.209470321716789,NA,-0.037037037037037,1216.20689655172,100.805916358685,45.0550239826071,6,34,1210,35,FALSE,TRUE,1
"299",299,27,1,29,0.215514009190482,NA,-0.037037037037037,1212.96551724138,100.805841380152,45.0550308227539,6,34,1210,34,FALSE,TRUE,1
"300",300,29,1,30,0.168956628825014,NA,-0.0689655172413793,1218.63333333333,100.805946858724,45.055025990804,6,34,1210,34,FALSE,TRUE,1
"301",301,29,3,30,0.183575280010358,NA,0.0689655172413793,1214.2,100.805918629964,45.0550498962402,6,34,1210,33.3666666666667,FALSE,TRUE,1
"302",302,29,6,30,0.280114785105579,0.166546825003816,0.0689655172413793,1214.26666666667,100.805909220378,45.0550411224365,6,34,1210,33.3333333333333,FALSE,FALSE,1
"303",303,27,1,29,0.0981782880711689,NA,0.0740740740740741,1216.62068965517,100.805852166538,45.0550592356715,6,34,1210,33,FALSE,TRUE,1
"304",304,29,1,30,0.17893793254384,NA,0.103448275862069,1209.56666666667,100.805808766683,45.055069732666,6,34,1210,33.0333333333333,FALSE,TRUE,1
"305",305,27,2,29,0.319347736077568,NA,-0.0740740740740741,1214.06896551724,100.805881894868,45.0550572625522,6,34,1210,33,FALSE,TRUE,1
"306",306,27,8,29,1.59181732972237,0.134783502118037,-1.48148148148148,1216.89655172414,100.805907413877,45.0550295073411,6,34,1210.10344827586,32.8965517241379,FALSE,FALSE,4
"307",307,29,1,30,0.131386700190638,NA,0.0689655172413793,1214.83333333333,100.805839029948,45.0550579071045,6,34,1210,32.7333333333333,FALSE,TRUE,1
"308",308,27,0,29,0.0981783105340144,NA,0.148148148148148,1210.44827586207,100.805877685547,45.055043319176,6,34,1210,32.6551724137931,FALSE,TRUE,1
"309",309,27,4,29,0.26663645409221,0.223016486757523,0.0740740740740741,1214.03448275862,100.805817965803,45.055062261121,6,34,1210,32,FALSE,FALSE,1
"310",310,27,1,29,0.0693628463275418,NA,0.148148148148148,1211.51724137931,100.817478837638,45.0557111542801,6,34,1220,31,FALSE,TRUE,1
"311",311,27,1,29,0.143709703052119,NA,0.0740740740740741,1209.34482758621,100.825014574774,45.0511068146804,6,34,1220,29.7241379310345,FALSE,TRUE,1
